Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Under-five deaths (number),sdg:SH_DYN_MORTN,http://metadata.un.org/sdg/SH_DYN_MORTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030201,http://metadata.un.org/sdg/C030201
"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_HOLH,http://metadata.un.org/sdg/VC_DSR_HOLH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
"Detected victims of human trafficking for sexual exploitaton, by age and sex (number)",sdg:VC_HTF_DETVSX,http://metadata.un.org/sdg/VC_HTF_DETVSX,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160202,http://metadata.un.org/sdg/C160202
Neonatal deaths (number),sdg:SH_DYN_NMRTN,http://metadata.un.org/sdg/SH_DYN_NMRTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030202,http://metadata.un.org/sdg/C030202
Nationally derived extent of open water bodies (square kilometres),sdg:EN_WBE_NDOPW,http://metadata.un.org/sdg/EN_WBE_NDOPW,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
Net open position in foreign exchange to capital (%),sdg:FI_FSI_FSSNO,http://metadata.un.org/sdg/FI_FSI_FSSNO,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100501,http://metadata.un.org/sdg/C100501
Annual growth rate of real GDP per capita (%),sdg:NY_GDP_PCAP,http://metadata.un.org/sdg/NY_GDP_PCAP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080101,http://metadata.un.org/sdg/C080101
"Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)",sdg:SE_SEP_MATACH,http://metadata.un.org/sdg/SE_SEP_MATACH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
Number of destroyed or damaged educational facilities attributed to disasters (number),sdg:VC_DSR_EFDN,http://metadata.un.org/sdg/VC_DSR_EFDN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),sdg:ER_RSK_LBREDS,http://metadata.un.org/sdg/ER_RSK_LBREDS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020502,http://metadata.un.org/sdg/C020502
Proportion of elected seats held by women in deliberative bodies of local government (%),sdg:SG_GEN_LOCGELS,http://metadata.un.org/sdg/SG_GEN_LOCGELS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050501,http://metadata.un.org/sdg/C050501
Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP),sdg:EG_EGY_PRIM,http://metadata.un.org/sdg/EG_EGY_PRIM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C070301,http://metadata.un.org/sdg/C070301
"Neonatal mortality rate (deaths per 1,000 live births)",sdg:SH_DYN_NMRT,http://metadata.un.org/sdg/SH_DYN_NMRT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030202,http://metadata.un.org/sdg/C030202
Proportion of groundwater bodies with good ambient water quality (%),sdg:EN_H2O_GRAMBQ,http://metadata.un.org/sdg/EN_H2O_GRAMBQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060302,http://metadata.un.org/sdg/C060302
"Material footprint, by type of raw material (tonnes)",sdg:EN_MAT_FTPRTN,http://metadata.un.org/sdg/EN_MAT_FTPRTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200202,http://metadata.un.org/sdg/C200202
"Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)",sdg:ER_H2O_PRDU,http://metadata.un.org/sdg/ER_H2O_PRDU,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO),sdg:ER_CBD_NAGOYA,http://metadata.un.org/sdg/ER_CBD_NAGOYA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150601,http://metadata.un.org/sdg/C150601
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",sdg:SI_COV_BENFTS,http://metadata.un.org/sdg/SI_COV_BENFTS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Countries with National Human Rights Institutions not fully compliant with the Paris Principles, B status (1 = YES; 0 = NO)",sdg:SG_NHR_INTEXSTN,http://metadata.un.org/sdg/SG_NHR_INTEXSTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160a01,http://metadata.un.org/sdg/C160a01
Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%),sdg:SH_XPD_EARN25,http://metadata.un.org/sdg/SH_XPD_EARN25,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030802,http://metadata.un.org/sdg/C030802
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by provider (%) ,sdg:SG_PLN_PRPOLRES,http://metadata.un.org/sdg/SG_PLN_PRPOLRES,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171501,http://metadata.un.org/sdg/C171501
Children moderately or severely wasted (millions),sdg:SH_STA_WASTEN,http://metadata.un.org/sdg/SH_STA_WASTEN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020202,http://metadata.un.org/sdg/C020202
Agriculture value added share of GDP (%),sdg:AG_PRD_AGVAS,http://metadata.un.org/sdg/AG_PRD_AGVAS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020a01,http://metadata.un.org/sdg/C020a01
Compliance with the Stockholm Convention on hazardous waste and other chemicals,sdg:SG_HAZ_CMRSTHOLM,http://metadata.un.org/sdg/SG_HAZ_CMRSTHOLM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120401,http://metadata.un.org/sdg/C120401
"Total assistance for development, by recipient countries (millions of current United States dollars)",sdg:DC_TRF_TOTL,http://metadata.un.org/sdg/DC_TRF_TOTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100b01,http://metadata.un.org/sdg/C100b01
Proportion of children moderately or severely stunted (%),sdg:SH_STA_STUNT,http://metadata.un.org/sdg/SH_STA_STUNT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020201,http://metadata.un.org/sdg/C020201
Children moderately or severely stunted (millions),sdg:SH_STA_STUNTN,http://metadata.un.org/sdg/SH_STA_STUNTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020201,http://metadata.un.org/sdg/C020201
Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO),sdg:SG_REG_CENSUSN,http://metadata.un.org/sdg/SG_REG_CENSUSN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171902,http://metadata.un.org/sdg/C171902
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),sdg:ER_H2O_STRESS,http://metadata.un.org/sdg/ER_H2O_STRESS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060402,http://metadata.un.org/sdg/C060402
"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_WASHL,http://metadata.un.org/sdg/DC_TOF_WASHL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060a01,http://metadata.un.org/sdg/C060a01
Number of destroyed or damaged health facilities attributed to disasters (number),sdg:VC_DSR_HFDN,http://metadata.un.org/sdg/VC_DSR_HFDN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
"[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)",sdg:SI_COV_CHLD,http://metadata.un.org/sdg/SI_COV_CHLD,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
"Indicator of Food Price Anomalies (IFPA), by type of product",sdg:AG_FPA_COMM,http://metadata.un.org/sdg/AG_FPA_COMM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020c01,http://metadata.un.org/sdg/C020c01
Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),sdg:SH_ACS_PCV3,http://metadata.un.org/sdg/SH_ACS_PCV3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030b01,http://metadata.un.org/sdg/C030b01
Non-performing loans to total gross loans (%),sdg:FI_FSI_FSANL,http://metadata.un.org/sdg/FI_FSI_FSANL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100501,http://metadata.un.org/sdg/C100501
Nationally derived quantity of open water bodies (million of cubic metres per annum),sdg:EN_WBE_NDQTOPW,http://metadata.un.org/sdg/EN_WBE_NDQTOPW,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%),sdg:SI_COV_MATNL,http://metadata.un.org/sdg/SI_COV_MATNL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",sdg:SL_EMP_FTLINJUR,http://metadata.un.org/sdg/SL_EMP_FTLINJUR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080801,http://metadata.un.org/sdg/C080801
Nationally derived quantity of rivers (million of cubic metres per annum),sdg:EN_WBE_NDQTRVR,http://metadata.un.org/sdg/EN_WBE_NDQTRVR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
Countries with national statistical plans with funding from others (1 = YES; 0 = NO),sdg:SG_STT_NSDSFDOTHR,http://metadata.un.org/sdg/SG_STT_NSDSFDOTHR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171803,http://metadata.un.org/sdg/C171803
Proportion of population with primary reliance on clean fuels and technology (%),sdg:EG_EGY_CLEAN,http://metadata.un.org/sdg/EG_EGY_CLEAN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C070102,http://metadata.un.org/sdg/C070102
"Language test parity index for achievement in mathematics, by education level (ratio)",sdg:SE_LGP_ACHIMA,http://metadata.un.org/sdg/SE_LGP_ACHIMA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Number of seats in national parliaments (number),sdg:SG_GEN_PARLNT,http://metadata.un.org/sdg/SG_GEN_PARLNT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050501,http://metadata.un.org/sdg/C050501
Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO),sdg:SG_SCP_CNTRY,http://metadata.un.org/sdg/SG_SCP_CNTRY,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120101,http://metadata.un.org/sdg/C120101
Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),sdg:VC_DSR_CILN,http://metadata.un.org/sdg/VC_DSR_CILN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010502,http://metadata.un.org/sdg/C010502
Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%),sdg:SG_GEN_EQPWN,http://metadata.un.org/sdg/SG_GEN_EQPWN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050c01,http://metadata.un.org/sdg/C050c01
Proportion of river water bodies with good ambient water quality (%),sdg:EN_H2O_RVAMBQ,http://metadata.un.org/sdg/EN_H2O_RVAMBQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060302,http://metadata.un.org/sdg/C060302
"Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex (%)",sdg:SH_PRV_SMOK,http://metadata.un.org/sdg/SH_PRV_SMOK,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030a01,http://metadata.un.org/sdg/C030a01
Proportion of land that is degraded over total land area (%),sdg:AG_LND_DGRD,http://metadata.un.org/sdg/AG_LND_DGRD,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150301,http://metadata.un.org/sdg/C150301
Nationally derived quantity of groundwater (millions of cubic metres per annum),sdg:EN_WBE_NDQTGRW,http://metadata.un.org/sdg/EN_WBE_NDQTGRW,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)",sdg:SL_ISV_IFRM,http://metadata.un.org/sdg/SL_ISV_IFRM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080301,http://metadata.un.org/sdg/C080301
Research and development expenditure as a proportion of GDP (%),sdg:GB_XPD_RSDV,http://metadata.un.org/sdg/GB_XPD_RSDV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090501,http://metadata.un.org/sdg/C090501
Proportion of births attended by skilled health personnel (%),sdg:SH_STA_BRTC,http://metadata.un.org/sdg/SH_STA_BRTC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030102,http://metadata.un.org/sdg/C030102
"Detected victims of human trafficking, by age and sex (number)",sdg:VC_HTF_DETV,http://metadata.un.org/sdg/VC_HTF_DETV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160202,http://metadata.un.org/sdg/C160202
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family",sdg:SG_LGL_GENEQMAR,http://metadata.un.org/sdg/SG_LGL_GENEQMAR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050101,http://metadata.un.org/sdg/C050101
Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars),sdg:EN_ATM_CO2MVA,http://metadata.un.org/sdg/EN_ATM_CO2MVA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090401,http://metadata.un.org/sdg/C090401
Proportion of new development interventions drawn from country-led result frameworks - data by provider (%),sdg:SG_PLN_PRVNDI,http://metadata.un.org/sdg/SG_PLN_PRVNDI,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171501,http://metadata.un.org/sdg/C171501
"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDDBML,http://metadata.un.org/sdg/DC_TOF_TRDDBML,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080a01,http://metadata.un.org/sdg/C080a01
"Health worker density, by type of occupation (per 10,000 population)",sdg:SH_MED_HEAWOR,http://metadata.un.org/sdg/SH_MED_HEAWOR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030c01,http://metadata.un.org/sdg/C030c01
"Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_TOTLGE,http://metadata.un.org/sdg/DC_ODA_TOTLGE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
"Unemployment rate, by sex and age (%)",sdg:SL_TLF_UEM,http://metadata.un.org/sdg/SL_TLF_UEM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080502,http://metadata.un.org/sdg/C080502
"Schools with access to computers for pedagogical purposes, by education level (%)",sdg:SE_ACC_COMP,http://metadata.un.org/sdg/SE_ACC_COMP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040a01,http://metadata.un.org/sdg/C040a01
[World Bank] Poorest quintile covered by labour market programs (%) ,sdg:SI_COV_LMKTPQ,http://metadata.un.org/sdg/SI_COV_LMKTPQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Proportion of urban population living in slums (%),sdg:EN_LND_SLUM,http://metadata.un.org/sdg/EN_LND_SLUM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110101,http://metadata.un.org/sdg/C110101
Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),sdg:SH_ALC_CONSPT,http://metadata.un.org/sdg/SH_ALC_CONSPT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030502,http://metadata.un.org/sdg/C030502
Countries with macro policy for sustainable consumption and production (1 = YES; 0 = NO),sdg:SG_SCP_MACPOL,http://metadata.un.org/sdg/SG_SCP_MACPOL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120101,http://metadata.un.org/sdg/C120101
Consumer Food Price Index,sdg:AG_FPA_CFPI,http://metadata.un.org/sdg/AG_FPA_CFPI,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020c01,http://metadata.un.org/sdg/C020c01
"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDDBMDL,http://metadata.un.org/sdg/DC_TOF_TRDDBMDL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080a01,http://metadata.un.org/sdg/C080a01
"Passenger volume (passenger kilometres), by mode of transport",sdg:IS_RDP_PFVOL,http://metadata.un.org/sdg/IS_RDP_PFVOL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090102,http://metadata.un.org/sdg/C090102
Proportion of results indicators drawn from country-led results frameworks - data by recipient (%),sdg:SG_PLN_RECRICTRY,http://metadata.un.org/sdg/SG_PLN_RECRICTRY,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171501,http://metadata.un.org/sdg/C171501
"Gender parity index for achievement in mathematics, by education level (ratio)",sdg:SE_GPI_MATACH,http://metadata.un.org/sdg/SE_GPI_MATACH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
